datetime,load
2017-06-08 17:45:00,410.341792
2017-06-08 18:00:00,407.336704
2017-06-08 18:15:00,413.588344
2017-06-08 18:30:00,423.464704
2017-06-08 18:45:00,429.79778799999997
2017-06-08 19:00:00,431.95634
2017-06-08 19:15:00,462.42615599999993
2017-06-08 19:30:00,495.345432
2017-06-08 19:45:00,500.782508
2017-06-08 20:00:00,504.779604
2017-06-08 20:15:00,505.84143200000005
2017-06-08 20:30:00,506.411608
2017-06-08 20:45:00,502.34178399999996
2017-06-08 21:00:00,503.82542800000004
2017-06-08 21:15:00,500.645792
2017-06-08 21:30:00,491.231968
2017-06-08 21:45:00,486.292328
2017-06-08 22:00:00,462.61524000000003
2017-06-08 22:15:00,454.888696
2017-06-08 22:30:00,460.715612
2017-06-08 22:45:00,462.13234000000006
2017-06-08 23:00:00,454.996344
2017-06-08 23:15:00,445.07344000000006
2017-06-08 23:30:00,434.897436
2017-06-08 23:45:00,424.558516
2017-06-09 00:00:00,410.871244
2017-06-09 00:15:00,405.13451200000003
2017-06-09 00:30:00,400.587608
2017-06-09 00:45:00,393.329436
2017-06-09 01:00:00,388.863976
2017-06-09 01:15:00,386.123608
2017-06-09 01:30:00,382.766528
2017-06-09 01:45:00,381.55926
2017-06-09 02:00:00,375.287256
2017-06-09 02:15:00,372.45961600000004
2017-06-09 02:30:00,372.22106
2017-06-09 02:45:00,371.35416000000004
2017-06-09 03:00:00,369.47779199999997
2017-06-09 03:15:00,373.509792
2017-06-09 03:30:00,374.333068
2017-06-09 03:45:00,373.829788
2017-06-09 04:00:00,369.823972
2017-06-09 04:15:00,366.030524
2017-06-09 04:30:00,363.045804
2017-06-09 04:45:00,368.59342799999996
2017-06-09 05:00:00,366.41162
2017-06-09 05:15:00,367.927248
2017-06-09 05:30:00,371.40942
2017-06-09 05:45:00,367.982532
2017-06-09 06:00:00,381.533072
2017-06-09 06:15:00,393.986892
2017-06-09 06:30:00,395.208712
2017-06-09 06:45:00,411.95052000000004
2017-06-09 07:00:00,398.45234
2017-06-09 07:15:00,391.61305600000003
2017-06-09 07:30:00,386.52507599999996
2017-06-09 07:45:00,391.02543199999997
2017-06-09 08:00:00,400.97452000000004
2017-06-09 08:15:00,398.472688
2017-06-09 08:30:00,397.640708
2017-06-09 08:45:00,393.76288
2017-06-09 09:00:00,410.987608
2017-06-09 09:15:00,424.94544
2017-06-09 09:30:00,436.491616
2017-06-09 09:45:00,441.114156
2017-06-09 10:00:00,439.87197599999996
2017-06-09 10:15:00,444.25015599999995
2017-06-09 10:30:00,448.724332
2017-06-09 10:45:00,449.40215599999993
2017-06-09 11:00:00,458.8916
2017-06-09 11:15:00,447.115604
2017-06-09 11:30:00,445.675616
2017-06-09 11:45:00,460.34324000000004
2017-06-09 12:00:00,461.751232
2017-06-09 12:15:00,458.20505999999995
2017-06-09 12:30:00,462.676332
2017-06-09 12:45:00,467.377424
2017-06-09 13:00:00,460.738876
2017-06-09 13:15:00,443.086524
2017-06-09 13:30:00,443.432704
2017-06-09 13:45:00,450.964332
2017-06-09 14:00:00,445.864704
2017-06-09 14:15:00,445.79488399999997
2017-06-09 14:30:00,446.71997999999996
2017-06-09 14:45:00,448.968692
2017-06-09 15:00:00,450.30688
2017-06-09 15:15:00,440.85233200000016
2017-06-09 15:30:00,436.349052
2017-06-09 15:45:00,423.07197199999996
2017-06-09 16:00:00,418.402872
2017-06-09 16:15:00,421.24506399999996
2017-06-09 16:30:00,425.163608
2017-06-09 16:45:00,401.30616000000003
2017-06-09 17:00:00,421.917064
2017-06-09 17:15:00,421.410888
2017-06-09 17:30:00,418.327248
2017-06-09 17:45:00,424.957072
2017-06-09 18:00:00,430.926532
2017-06-09 18:15:00,429.695988
2017-06-09 18:30:00,441.39925199999993
2017-06-09 18:45:00,452.47705999999994
2017-06-09 19:00:00,465.710524
2017-06-09 19:15:00,482.815976
2017-06-09 19:30:00,497.01815999999997
2017-06-09 19:45:00,500.212348
2017-06-09 20:00:00,493.97233600000004
2017-06-09 20:15:00,488.878524
2017-06-09 20:30:00,483.06034000000005
2017-06-09 20:45:00,482.443604
2017-06-09 21:00:00,478.92652000000004
2017-06-09 21:15:00,466.190516
2017-06-09 21:30:00,457.70761600000003
2017-06-09 21:45:00,455.00798
2017-06-09 22:00:00,450.530896
2017-06-09 22:15:00,450.36797199999995
2017-06-09 22:30:00,434.914892
2017-06-09 22:45:00,423.99708
2017-06-09 23:00:00,422.594896
2017-06-09 23:15:00,413.82106400000004
2017-06-09 23:30:00,407.86326
2017-06-09 23:45:00,399.906888
2017-06-10 00:00:00,395.290168
2017-06-10 00:15:00,388.60796400000004
2017-06-10 00:30:00,382.344716
2017-06-10 00:45:00,377.05307200000004
2017-06-10 01:00:00,372.375256
2017-06-10 01:15:00,365.524348
2017-06-10 01:30:00,359.77598
2017-06-10 01:45:00,360.267632
2017-06-10 02:00:00,357.655252
2017-06-10 02:15:00,355.98254
2017-06-10 02:30:00,353.91126
2017-06-10 02:45:00,350.228336
2017-06-10 03:00:00,350.853796
2017-06-10 03:15:00,348.561436
2017-06-10 03:30:00,348.82324
2017-06-10 03:45:00,343.1767040000001
2017-06-10 04:00:00,344.663244
2017-06-10 04:15:00,342.4436120000001
2017-06-10 04:30:00,344.49744
2017-06-10 04:45:00,344.840708
2017-06-10 05:00:00,344.95707200000015
2017-06-10 05:15:00,345.52434
2017-06-10 05:30:00,352.52652
2017-06-10 05:45:00,356.244348
2017-06-10 06:00:00,364.0087
2017-06-10 06:15:00,371.656704
2017-06-10 06:30:00,375.69453599999997
2017-06-10 06:45:00,372.485788
2017-06-10 07:00:00,369.50397999999996
2017-06-10 07:15:00,372.389788
2017-06-10 07:30:00,376.61088
2017-06-10 07:45:00,375.866176
2017-06-10 08:00:00,383.266892
2017-06-10 08:15:00,378.493068
2017-06-10 08:30:00,374.51052400000003
2017-06-10 08:45:00,396.76797200000004
2017-06-10 09:00:00,401.570896
2017-06-10 09:15:00,405.663972
2017-06-10 09:30:00,417.221792
2017-06-10 09:45:00,430.717072
2017-06-10 10:00:00,433.672692
2017-06-10 10:15:00,444.587608
2017-06-10 10:30:00,438.728704
2017-06-10 10:45:00,429.41086399999995
2017-06-10 11:00:00,422.4727
2017-06-10 11:15:00,423.27853200000004
2017-06-10 11:30:00,418.47852
2017-06-10 11:45:00,423.45016
2017-06-10 12:00:00,428.79124800000005
2017-06-10 12:15:00,423.115612
2017-06-10 12:30:00,427.19706799999994
2017-06-10 12:45:00,425.60288399999996
2017-06-10 13:00:00,417.55052
2017-06-10 13:15:00,401.19562
2017-06-10 13:30:00,398.24578399999996
2017-06-10 13:45:00,404.663244
2017-06-10 14:00:00,406.021788
2017-06-10 14:15:00,408.180336
2017-06-10 14:30:00,437.74834400000003
2017-06-10 14:45:00,417.044332
2017-06-10 15:00:00,413.95488
2017-06-10 15:15:00,402.65306400000003
2017-06-10 15:30:00,392.596336
2017-06-10 15:45:00,401.451612
2017-06-10 16:00:00,392.826148
2017-06-10 16:15:00,391.301796
2017-06-10 16:30:00,394.661808
2017-06-10 16:45:00,404.634164
2017-06-10 17:00:00,411.170884
2017-06-10 17:15:00,409.37307599999997
2017-06-10 17:30:00,410.376704
2017-06-10 17:45:00,412.927976
2017-06-10 18:00:00,418.164336
2017-06-10 18:15:00,417.221788
2017-06-10 18:30:00,428.386892
2017-06-10 18:45:00,439.94471200000004
2017-06-10 19:00:00,452.14252400000004
2017-06-10 19:15:00,473.91125199999993
2017-06-10 19:30:00,485.94324000000006
2017-06-10 19:45:00,485.72798
2017-06-10 20:00:00,487.53161600000004
2017-06-10 20:15:00,482.39124000000004
2017-06-10 20:30:00,475.39488
2017-06-10 20:45:00,470.836336
2017-06-10 21:00:00,461.355604
2017-06-10 21:15:00,450.239984
2017-06-10 21:30:00,435.528692
2017-06-10 21:45:00,439.688708
2017-06-10 22:00:00,433.23342
2017-06-10 22:15:00,422.20797999999996
2017-06-10 22:30:00,411.01088799999997
2017-06-10 22:45:00,401.873424
2017-06-10 23:00:00,401.579608
2017-06-10 23:15:00,398.856708
2017-06-10 23:30:00,392.77961600000003
2017-06-10 23:45:00,381.10542799999996
2017-06-11 00:00:00,373.85598
2017-06-11 00:15:00,365.16652400000004
2017-06-11 00:30:00,363.362892
2017-06-11 00:45:00,354.167248
2017-06-11 01:00:00,349.876348
2017-06-11 01:15:00,343.982524
2017-06-11 01:30:00,342.219612
2017-06-11 01:45:00,329.786156
2017-06-11 02:00:00,334.021796
2017-06-11 02:15:00,337.003628
2017-06-11 02:30:00,338.3127
2017-06-11 02:45:00,332.706892
2017-06-11 03:00:00,317.317804
2017-06-11 03:15:00,306.93234
2017-06-11 03:30:00,300.2821600000001
2017-06-11 03:45:00,315.886524
2017-06-11 04:00:00,324.002896
2017-06-11 04:15:00,325.05598399999997
2017-06-11 04:30:00,325.669804
2017-06-11 04:45:00,322.3272560000001
2017-06-11 05:00:00,322.853796
2017-06-11 05:15:00,328.44798
2017-06-11 05:30:00,334.690884
2017-06-11 05:45:00,331.162164
2017-06-11 06:00:00,329.3032560000001
2017-06-11 06:15:00,325.826896
2017-06-11 06:30:00,329.413812
2017-06-11 06:45:00,323.156344
2017-06-11 07:00:00,318.51634
2017-06-11 07:15:00,328.471248
2017-06-11 07:30:00,328.60216
2017-06-11 07:45:00,332.538156
2017-06-11 08:00:00,338.67052
2017-06-11 08:15:00,337.026888
2017-06-11 08:30:00,335.298884
2017-06-11 08:45:00,334.693804
2017-06-11 09:00:00,342.559988
2017-06-11 09:15:00,345.262516
2017-06-11 09:30:00,351.406528
2017-06-11 09:45:00,355.159252
2017-06-11 10:00:00,357.434148
2017-06-11 10:15:00,363.02252400000003
2017-06-11 10:30:00,366.673436
2017-06-11 10:45:00,354.376692
2017-06-11 11:00:00,356.95996
2017-06-11 11:15:00,350.83342799999997
2017-06-11 11:30:00,360.247252
2017-06-11 11:45:00,363.52579199999997
2017-06-11 12:00:00,345.77452400000016
2017-06-11 12:15:00,344.418888
2017-06-11 12:30:00,352.51198
2017-06-11 12:45:00,366.970144
2017-06-11 13:00:00,368.159976
2017-06-11 13:15:00,366.818896
2017-06-11 13:30:00,358.7898
2017-06-11 13:45:00,346.690884
2017-06-11 14:00:00,350.117792
2017-06-11 14:15:00,350.603612
2017-06-11 14:30:00,345.989796
2017-06-11 14:45:00,347.53452000000016
2017-06-11 15:00:00,340.82034
2017-06-11 15:15:00,339.5170720000001
2017-06-11 15:30:00,337.943248
2017-06-11 15:45:00,334.49888799999997
2017-06-11 16:00:00,323.63343199999997
2017-06-11 16:15:00,334.798528
2017-06-11 16:30:00,334.7141680000001
2017-06-11 16:45:00,337.535968
2017-06-11 17:00:00,343.33672
2017-06-11 17:15:00,347.61306
2017-06-11 17:30:00,343.130156
2017-06-11 17:45:00,343.066164
2017-06-11 18:00:00,348.25016
2017-06-11 18:15:00,356.94252
2017-06-11 18:30:00,369.37016800000004
2017-06-11 18:45:00,389.402176
2017-06-11 19:00:00,413.122884
2017-06-11 19:15:00,430.26325199999997
2017-06-11 19:30:00,437.227612
2017-06-11 19:45:00,440.046516
2017-06-11 20:00:00,437.22762400000005
2017-06-11 20:15:00,441.757076
2017-06-11 20:30:00,440.91053200000016
2017-06-11 20:45:00,432.197792
2017-06-11 21:00:00,425.835616
2017-06-11 21:15:00,405.480704
2017-06-11 21:30:00,402.900344
2017-06-11 21:45:00,393.544692
2017-06-11 22:00:00,388.805812
2017-06-11 22:15:00,385.294536
2017-06-11 22:30:00,379.569436
2017-06-11 22:45:00,376.48872
2017-06-11 23:00:00,371.15051600000004
2017-06-11 23:15:00,361.1898
2017-06-11 23:30:00,351.595616
2017-06-11 23:45:00,352.189072
2017-06-12 00:00:00,348.316
2017-06-12 00:15:00,342.996
2017-06-12 00:30:00,342.0680000000001
2017-06-12 00:45:00,340.056
2017-06-12 01:00:00,336.468
2017-06-12 01:15:00,331.14
2017-06-12 01:30:00,329.848
2017-06-12 01:45:00,329.116
2017-06-12 02:00:00,325.89599999999996
2017-06-12 02:15:00,327.2
2017-06-12 02:30:00,324.476
2017-06-12 02:45:00,325.372
2017-06-12 03:00:00,325.732
2017-06-12 03:15:00,322.13599999999997
2017-06-12 03:30:00,318.12
2017-06-12 03:45:00,317.56
2017-06-12 04:00:00,311.26
2017-06-12 04:15:00,318.108
2017-06-12 04:30:00,316.02
2017-06-12 04:45:00,315.408
2017-06-12 05:00:00,320.58
2017-06-12 05:15:00,325.62
2017-06-12 05:30:00,324.048
2017-06-12 05:45:00,324.056
2017-06-12 06:00:00,336.9480000000001
2017-06-12 06:15:00,350.324
2017-06-12 06:30:00,353.028
2017-06-12 06:45:00,366.42
2017-06-12 07:00:00,361.712
2017-06-12 07:15:00,364.032
2017-06-12 07:30:00,366.3
2017-06-12 07:45:00,369.84
2017-06-12 08:00:00,380.88
2017-06-12 08:15:00,380.80400000000003
2017-06-12 08:30:00,414.19199999999995
2017-06-12 08:45:00,401.62800000000004
2017-06-12 09:00:00,410.336
2017-06-12 09:15:00,416.11199999999997
2017-06-12 09:30:00,425.57199999999995
2017-06-12 09:45:00,434.98
2017-06-12 10:00:00,438.07199999999995
2017-06-12 10:15:00,430.38
2017-06-12 10:30:00,429.168
2017-06-12 10:45:00,438.528
2017-06-12 11:00:00,442.332
2017-06-12 11:15:00,430.876
2017-06-12 11:30:00,423.588
2017-06-12 11:45:00,427.92800000000005
2017-06-12 12:00:00,437.36
2017-06-12 12:15:00,432.49199999999996
2017-06-12 12:30:00,441.564
2017-06-12 12:45:00,437.86
2017-06-12 13:00:00,422.532
2017-06-12 13:15:00,419.824
2017-06-12 13:30:00,421.08
2017-06-12 13:45:00,419.42
2017-06-12 14:00:00,425.084
2017-06-12 14:15:00,421.616
2017-06-12 14:30:00,408.468
2017-06-12 14:45:00,400.13599999999997
2017-06-12 15:00:00,399.288
2017-06-12 15:15:00,396.916
2017-06-12 15:30:00,397.95599999999996
2017-06-12 15:45:00,400.884
2017-06-12 16:00:00,397.12
2017-06-12 16:15:00,403.532
2017-06-12 16:30:00,392.43199999999996
2017-06-12 16:45:00,409.30800000000005
2017-06-12 17:00:00,419.608
2017-06-12 17:15:00,425.288
2017-06-12 17:30:00,429.668
2017-06-12 17:45:00,429.892
2017-06-12 18:00:00,431.82
2017-06-12 18:15:00,432.592
2017-06-12 18:30:00,438.74
2017-06-12 18:45:00,446.704
2017-06-12 19:00:00,465.68
2017-06-12 19:15:00,475.8
2017-06-12 19:30:00,493.36800000000005
2017-06-12 19:45:00,502.348
2017-06-12 20:00:00,502.348
2017-06-12 20:15:00,493.876
2017-06-12 20:30:00,492.356
2017-06-12 20:45:00,485.648
2017-06-12 21:00:00,480.832
2017-06-12 21:15:00,470.13599999999997
2017-06-12 21:30:00,469.212
2017-06-12 21:45:00,468.84
2017-06-12 22:00:00,459.168
2017-06-12 22:15:00,447.024
2017-06-12 22:30:00,442.676
2017-06-12 22:45:00,427.408
2017-06-12 23:00:00,422.256
2017-06-12 23:15:00,409.86
2017-06-12 23:30:00,403.86800000000005
2017-06-12 23:45:00,396.02
2017-06-13 00:00:00,391.92400000000004
2017-06-13 00:15:00,386.352
2017-06-13 00:30:00,380.62800000000004
2017-06-13 00:45:00,378.4
2017-06-13 01:00:00,375.704
2017-06-13 01:15:00,371.536
2017-06-13 01:30:00,367.82800000000003
2017-06-13 01:45:00,366.056
2017-06-13 02:00:00,365.048
2017-06-13 02:15:00,362.18800000000016
2017-06-13 02:30:00,358.44
2017-06-13 02:45:00,356.11199999999997
2017-06-13 03:00:00,356.788
2017-06-13 03:15:00,354.036
2017-06-13 03:30:00,354.032
2017-06-13 03:45:00,352.996
2017-06-13 04:00:00,351.436
2017-06-13 04:15:00,349.792
2017-06-13 04:30:00,350.852
2017-06-13 04:45:00,352.204
2017-06-13 05:00:00,353.42800000000005
2017-06-13 05:15:00,352.37199999999996
2017-06-13 05:30:00,359.60400000000016
2017-06-13 05:45:00,370.708
2017-06-13 06:00:00,379.836
2017-06-13 06:15:00,391.024
2017-06-13 06:30:00,400.12
2017-06-13 06:45:00,394.524
2017-06-13 07:00:00,382.952
2017-06-13 07:15:00,384.996
2017-06-13 07:30:00,388.9
2017-06-13 07:45:00,382.99199999999996
2017-06-13 08:00:00,386.348
2017-06-13 08:15:00,396.392
2017-06-13 08:30:00,414.212
2017-06-13 08:45:00,425.08
2017-06-13 09:00:00,462.86400000000003
2017-06-13 09:15:00,445.5
2017-06-13 09:30:00,444.332
2017-06-13 09:45:00,459.44
2017-06-13 10:00:00,458.32
2017-06-13 10:15:00,455.74
2017-06-13 10:30:00,453.60400000000004
2017-06-13 10:45:00,457.72
2017-06-13 11:00:00,459.72
2017-06-13 11:15:00,461.30800000000005
2017-06-13 11:30:00,457.332
2017-06-13 11:45:00,455.404
2017-06-13 12:00:00,464.548
2017-06-13 12:15:00,448.60400000000004
2017-06-13 12:30:00,438.80800000000005
2017-06-13 12:45:00,433.89599999999996
2017-06-13 13:00:00,430.8
2017-06-13 13:15:00,441.45599999999996
2017-06-13 13:30:00,443.31199999999995
2017-06-13 13:45:00,446.19199999999995
2017-06-13 14:00:00,451.24800000000016
2017-06-13 14:15:00,455.05199999999996
2017-06-13 14:30:00,458.63199999999995
2017-06-13 14:45:00,450.556
2017-06-13 15:00:00,448.43199999999996
2017-06-13 15:15:00,439.728
2017-06-13 15:30:00,440.54400000000004
2017-06-13 15:45:00,369.468
2017-06-13 16:00:00,403.316
2017-06-13 16:15:00,407.856
2017-06-13 16:30:00,425.32800000000003
2017-06-13 16:45:00,419.208
2017-06-13 17:00:00,425.284
2017-06-13 17:15:00,433.55199999999996
2017-06-13 17:30:00,406.904
2017-06-13 17:45:00,429.908
2017-06-13 18:00:00,431.42400000000004
2017-06-13 18:15:00,433.17199999999997
2017-06-13 18:30:00,432.944
2017-06-13 18:45:00,441.244
2017-06-13 19:00:00,456.404
2017-06-13 19:15:00,481.668
2017-06-13 19:30:00,503.224
2017-06-13 19:45:00,515.552
2017-06-13 20:00:00,511.02
2017-06-13 20:15:00,510.32
2017-06-13 20:30:00,503.05199999999996
2017-06-13 20:45:00,503.832
2017-06-13 21:00:00,495.292
2017-06-13 21:15:00,492.944
2017-06-13 21:30:00,488.548
2017-06-13 21:45:00,481.76
2017-06-13 22:00:00,477.412
2017-06-13 22:15:00,473.55199999999996
2017-06-13 22:30:00,461.464
2017-06-13 22:45:00,445.1
2017-06-13 23:00:00,441.69199999999995
2017-06-13 23:15:00,433.236
2017-06-13 23:30:00,427.376
2017-06-13 23:45:00,424.788
2017-06-14 00:00:00,412.76
2017-06-14 00:15:00,407.46
2017-06-14 00:30:00,397.412
2017-06-14 00:45:00,397.54
2017-06-14 01:00:00,395.62
2017-06-14 01:15:00,390.7
2017-06-14 01:30:00,386.856
2017-06-14 01:45:00,386.908
2017-06-14 02:00:00,382.972
2017-06-14 02:15:00,381.764
2017-06-14 02:30:00,376.88
2017-06-14 02:45:00,375.348
2017-06-14 03:00:00,373.212
2017-06-14 03:15:00,371.86800000000005
2017-06-14 03:30:00,368.324
2017-06-14 03:45:00,370.05199999999996
2017-06-14 04:00:00,370.776
2017-06-14 04:15:00,366.64
2017-06-14 04:30:00,366.876
2017-06-14 04:45:00,371.536
2017-06-14 05:00:00,373.49199999999996
2017-06-14 05:15:00,375.46
2017-06-14 05:30:00,375.39599999999996
2017-06-14 05:45:00,377.176
2017-06-14 06:00:00,383.0
2017-06-14 06:15:00,392.88
2017-06-14 06:30:00,394.736
2017-06-14 06:45:00,396.44
2017-06-14 07:00:00,391.01199999999994
2017-06-14 07:15:00,391.848
2017-06-14 07:30:00,385.46
2017-06-14 07:45:00,396.5
2017-06-14 08:00:00,406.62800000000004
2017-06-14 08:15:00,403.86400000000003
2017-06-14 08:30:00,414.504
2017-06-14 08:45:00,423.92400000000004
2017-06-14 09:00:00,461.616
2017-06-14 09:15:00,452.452
2017-06-14 09:30:00,457.42400000000004
2017-06-14 09:45:00,469.82
2017-06-14 10:00:00,474.51599999999996
2017-06-14 10:15:00,470.05199999999996
2017-06-14 10:30:00,465.208
2017-06-14 10:45:00,450.1
2017-06-14 11:00:00,441.324
2017-06-14 11:15:00,450.3
2017-06-14 11:30:00,450.856
2017-06-14 11:45:00,448.756
2017-06-14 12:00:00,449.42400000000004
2017-06-14 12:15:00,450.468
2017-06-14 12:30:00,446.62800000000004
2017-06-14 12:45:00,449.17199999999997
2017-06-14 13:00:00,459.6
2017-06-14 13:15:00,457.06800000000004
2017-06-14 13:30:00,448.62800000000004
2017-06-14 13:45:00,445.11199999999997
2017-06-14 14:00:00,442.86
2017-06-14 14:15:00,451.87199999999996
2017-06-14 14:30:00,461.42400000000004
2017-06-14 14:45:00,464.092
2017-06-14 15:00:00,453.10400000000004
2017-06-14 15:15:00,447.332
2017-06-14 15:30:00,448.892
2017-06-14 15:45:00,455.848
2017-06-14 16:00:00,440.16
2017-06-14 16:15:00,438.80800000000005
2017-06-14 16:30:00,444.00800000000004
2017-06-14 16:45:00,447.54400000000004
2017-06-14 17:00:00,412.152
2017-06-14 17:15:00,432.944
2017-06-14 17:30:00,439.19599999999997
2017-06-14 17:45:00,439.596
2017-06-14 18:00:00,440.18
2017-06-14 18:15:00,440.684
2017-06-14 18:30:00,449.30800000000005
2017-06-14 18:45:00,468.724
2017-06-14 19:00:00,471.49199999999996
2017-06-14 19:15:00,494.32
2017-06-14 19:30:00,515.484
2017-06-14 19:45:00,526.384
2017-06-14 20:00:00,525.784
2017-06-14 20:15:00,523.2919999999998
2017-06-14 20:30:00,518.724
2017-06-14 20:45:00,515.548
2017-06-14 21:00:00,510.0
2017-06-14 21:15:00,498.204
2017-06-14 21:30:00,493.032
2017-06-14 21:45:00,495.01599999999996
2017-06-14 22:00:00,490.644
2017-06-14 22:15:00,478.592
2017-06-14 22:30:00,468.06800000000004
2017-06-14 22:45:00,470.31199999999995
2017-06-14 23:00:00,456.088
2017-06-14 23:15:00,445.48
2017-06-14 23:30:00,437.31199999999995
2017-06-14 23:45:00,428.756
2017-06-15 00:00:00,426.664
2017-06-15 00:15:00,411.9
2017-06-15 00:30:00,412.46
2017-06-15 00:45:00,405.976
2017-06-15 01:00:00,401.588
2017-06-15 01:15:00,395.24800000000016
2017-06-15 01:30:00,392.9
2017-06-15 01:45:00,389.51199999999994
2017-06-15 02:00:00,386.228
2017-06-15 02:15:00,389.284
2017-06-15 02:30:00,387.644
2017-06-15 02:45:00,388.36400000000003
2017-06-15 03:00:00,383.216
2017-06-15 03:15:00,377.05199999999996
2017-06-15 03:30:00,375.228
2017-06-15 03:45:00,379.26
2017-06-15 04:00:00,372.08
2017-06-15 04:15:00,371.42400000000004
2017-06-15 04:30:00,366.96
2017-06-15 04:45:00,370.32
2017-06-15 05:00:00,374.212
2017-06-15 05:15:00,376.60400000000004
2017-06-15 05:30:00,379.93199999999996
2017-06-15 05:45:00,386.32
2017-06-15 06:00:00,395.86800000000005
2017-06-15 06:15:00,404.356
2017-06-15 06:30:00,409.76800000000003
2017-06-15 06:45:00,419.28
2017-06-15 07:00:00,422.76800000000003
2017-06-15 07:15:00,410.412
2017-06-15 07:30:00,407.92800000000005
2017-06-15 07:45:00,409.17199999999997
2017-06-15 08:00:00,411.36400000000003
2017-06-15 08:15:00,415.644
2017-06-15 08:30:00,422.32
2017-06-15 08:45:00,438.884
2017-06-15 09:00:00,438.296
2017-06-15 09:15:00,451.26800000000003
2017-06-15 09:30:00,462.82
2017-06-15 09:45:00,455.324
2017-06-15 10:00:00,454.98
2017-06-15 10:15:00,451.86400000000003
2017-06-15 10:30:00,450.67199999999997
2017-06-15 10:45:00,441.212
2017-06-15 11:00:00,440.0
2017-06-15 11:15:00,450.316
2017-06-15 11:30:00,454.416
2017-06-15 11:45:00,452.82800000000003
2017-06-15 12:00:00,456.16
